"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Bryan Singer",434,169,0,903,"Marlon Brando",18000,200069408,"Action|Adventure|Sci-Fi","Kevin Spacey",240396,29991,"Frank Langella",0,2367,"English","USA","PG-13",2.09e+08,"2006",10000,6.1,0
"Color","Marc Forster",403,106,395,393,"Mathieu Amalric",451,168368427,"Action|Adventure","Giancarlo Giannini",330784,2023,"Rory Kinnear",1,1243,"English","UK","PG-13",2e+08,"2008",412,6.7,0
"Color","Gore Verbinski",313,151,563,1000,"Orlando Bloom",40000,423032628,"Action|Adventure|Fantasy","Johnny Depp",522040,48486,"Jack Davenport",2,1832,"English","USA","PG-13",2.25e+08,"2006",5000,7.3,5000
"Color","Gore Verbinski",450,150,563,1000,"Ruth Wilson",40000,89289910,"Action|Adventure|Western","Johnny Depp",181792,45757,"Tom Wilkinson",1,711,"English","USA","PG-13",2.15e+08,"2013",2000,6.5,48000
"Color","Zack Snyder",733,143,0,748,"Christopher Meloni",15000,291021565,"Action|Adventure|Fantasy|Sci-Fi","Henry Cavill",548573,20495,"Harry Lennix",0,2536,"English","USA","PG-13",2.25e+08,"2013",3000,7.2,118000
"Color","Andrew Adamson",258,150,80,201,"Pierfrancesco Favino",22000,141614023,"Action|Adventure|Family|Fantasy","Peter Dinklage",149922,22697,"Damián Alcázar",4,438,"English","USA","PG",2.25e+08,"2008",216,6.6,0
"Color","Joss Whedon",703,173,0,19000,"Robert Downey Jr.",26000,623279547,"Action|Adventure|Sci-Fi","Chris Hemsworth",995415,87697,"Scarlett Johansson",3,1722,"English","USA","PG-13",2.2e+08,"2012",21000,8.1,123000
"Color","Rob Marshall",448,136,252,1000,"Sam Claflin",40000,241063875,"Action|Adventure|Fantasy","Johnny Depp",370704,54083,"Stephen Graham",4,484,"English","USA","PG-13",2.5e+08,"2011",11000,6.7,58000
"Color","Barry Sonnenfeld",451,106,188,718,"Michael Stuhlbarg",10000,179020854,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Will Smith",268154,12572,"Nicole Scherzinger",1,341,"English","USA","PG-13",2.25e+08,"2012",816,6.8,40000
"Color","Peter Jackson",422,164,0,773,"Adam Brown",5000,255108370,"Adventure|Fantasy","Aidan Turner",354228,9152,"James Nesbitt",0,802,"English","New Zealand","PG-13",2.5e+08,"2014",972,7.5,65000
"Color","Marc Webb",599,153,464,963,"Andrew Garfield",15000,262030663,"Action|Adventure|Fantasy","Emma Stone",451803,28489,"Chris Zylka",0,1225,"English","USA","PG-13",2.3e+08,"2012",10000,7,56000
"Color","Ridley Scott",343,156,0,738,"William Hurt",891,105219735,"Action|Adventure|Drama|History","Mark Addy",211765,3244,"Scott Grimes",0,546,"English","USA","PG-13",2e+08,"2010",882,6.7,17000
"Color","Peter Jackson",509,186,0,773,"Adam Brown",5000,258355354,"Adventure|Fantasy","Aidan Turner",483540,9152,"James Nesbitt",6,951,"English","USA","PG-13",2.25e+08,"2013",972,7.9,83000
"Color","Chris Weitz",251,113,129,1000,"Eva Green",16000,70083519,"Adventure|Family|Fantasy","Christopher Lee",149019,24106,"Kristin Scott Thomas",2,666,"English","USA","PG-13",1.8e+08,"2007",6000,6.1,0
"Color","Peter Jackson",446,201,0,84,"Thomas Kretschmann",6000,218051260,"Action|Adventure|Drama|Romance","Naomi Watts",316018,7123,"Evan Parke",0,2618,"English","New Zealand","PG-13",2.07e+08,"2005",919,7.2,0
"Color","James Cameron",315,194,0,794,"Kate Winslet",29000,658672302,"Drama|Romance","Leonardo DiCaprio",793059,45223,"Gloria Stuart",0,2528,"English","USA","PG-13",2e+08,"1997",14000,7.7,26000
"Color","Anthony Russo",516,147,94,11000,"Scarlett Johansson",21000,407197282,"Action|Adventure|Sci-Fi","Robert Downey Jr.",272670,64798,"Chris Evans",0,1022,"English","USA","PG-13",2.5e+08,"2016",19000,8.2,72000
"Color","Peter Berg",377,131,532,627,"Alexander Skarsgård",14000,65173160,"Action|Adventure|Sci-Fi|Thriller","Liam Neeson",202382,26679,"Tadanobu Asano",0,751,"English","USA","PG-13",2.09e+08,"2012",10000,5.9,44000
"Color","Colin Trevorrow",644,124,365,1000,"Judy Greer",3000,652177271,"Action|Adventure|Sci-Fi|Thriller","Bryce Dallas Howard",418214,8458,"Omar Sy",0,1290,"English","USA","PG-13",1.5e+08,"2015",2000,7,150000
"Color","Sam Mendes",750,143,0,393,"Helen McCrory",883,304360277,"Action|Adventure|Thriller","Albert Finney",522030,2039,"Rory Kinnear",0,1498,"English","UK","PG-13",2e+08,"2012",563,7.8,80000
"Color","Sam Raimi",300,135,0,4000,"James Franco",24000,373377893,"Action|Adventure|Fantasy|Romance","J.K. Simmons",411164,43388,"Kirsten Dunst",1,1303,"English","USA","PG-13",2e+08,"2004",11000,7.3,0
"Color","Shane Black",608,195,1000,3000,"Jon Favreau",21000,408992272,"Action|Adventure|Sci-Fi","Robert Downey Jr.",557489,30426,"Don Cheadle",3,1187,"English","USA","PG-13",2e+08,"2013",4000,7.2,95000
"Color","Tim Burton",451,108,13000,11000,"Alan Rickman",40000,334185206,"Adventure|Family|Fantasy","Johnny Depp",306320,79957,"Anne Hathaway",0,736,"English","USA","PG",2e+08,"2010",25000,6.5,24000
"Color","Brett Ratner",334,104,420,560,"Kelsey Grammer",20000,234360014,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman",383427,21714,"Daniel Cudmore",0,1912,"English","Canada","PG-13",2.1e+08,"2006",808,6.8,0
"Color","Dan Scanlon",376,104,37,760,"Tyler Labine",12000,268488329,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi",235025,14863,"Sean Hayes",0,265,"English","USA","G",2e+08,"2013",779,7.3,44000
"Color","Michael Bay",366,150,0,464,"Kevin Dunn",894,402076689,"Action|Adventure|Sci-Fi","Glenn Morshower",323207,3218,"Ramon Rodriguez",0,1439,"English","USA","PG-13",2e+08,"2009",581,6,0
"Color","Michael Bay",378,165,0,808,"Sophia Myles",974,245428137,"Action|Adventure|Sci-Fi","Bingbing Li",242420,3988,"Kelsey Grammer",2,918,"English","USA","PG-13",2.1e+08,"2014",956,5.7,56000
"Color","Sam Raimi",525,130,0,11000,"Mila Kunis",44000,234903076,"Adventure|Family|Fantasy","Tim Holmes",175409,73441,"James Franco",4,511,"English","USA","PG",2.15e+08,"2013",15000,6.4,60000
"Color","Marc Webb",495,142,464,825,"Andrew Garfield",15000,202853933,"Action|Adventure|Fantasy|Sci-Fi","Emma Stone",321227,28631,"B.J. Novak",0,1067,"English","USA","PG-13",2e+08,"2014",10000,6.7,41000
"Color","Joseph Kosinski",469,125,364,1000,"Olivia Wilde",12000,172051787,"Action|Adventure|Sci-Fi","Jeff Bridges",264183,25550,"James Frain",0,665,"English","USA","PG",1.7e+08,"2010",10000,6.8,30000
"Color","John Lasseter",304,106,487,776,"Thomas Kretschmann",1000,191450875,"Adventure|Animation|Comedy|Family|Sport","Joe Mantegna",101178,4482,"Eddie Izzard",0,283,"English","USA","G",2e+08,"2011",919,6.3,10000
"Color","Martin Campbell",436,123,258,326,"Temuera Morrison",16000,116593191,"Action|Adventure|Sci-Fi","Ryan Reynolds",223393,17657,"Taika Waititi",2,550,"English","USA","PG-13",2e+08,"2011",368,5.6,24000
"Color","Lee Unkrich",453,103,125,721,"John Ratzenberger",15000,414984497,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks",544884,19085,"Don Rickles",3,733,"English","USA","G",2e+08,"2010",1000,8.3,30000
"Color","McG",422,118,368,988,"Bryce Dallas Howard",23000,125320003,"Action|Adventure|Sci-Fi","Christian Bale",286095,27468,"Common",0,974,"English","USA","PG-13",2e+08,"2009",3000,6.6,0
"Color","James Wan",424,140,0,14000,"Paul Walker",26000,350034110,"Action|Crime|Thriller","Jason Statham",278232,79150,"Vin Diesel",0,657,"English","USA","PG-13",1.9e+08,"2015",23000,7.2,94000
"Color","Marc Forster",654,123,395,1000,"Brad Pitt",17000,202351611,"Action|Adventure|Horror|Sci-Fi|Thriller","Peter Capaldi",465019,32392,"Mireille Enos",0,995,"English","USA","PG-13",1.9e+08,"2013",11000,7,129000
"Color","Bryan Singer",539,149,0,20000,"Peter Dinklage",34000,233914986,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jennifer Lawrence",514125,91434,"Hugh Jackman",7,752,"English","USA","PG-13",2e+08,"2014",22000,8,82000
"Color","J.J. Abrams",590,132,14000,928,"Bruce Greenwood",19000,228756232,"Action|Adventure|Sci-Fi","Benedict Cumberbatch",395573,21411,"Noel Clarke",0,1171,"English","USA","PG-13",1.9e+08,"2013",981,7.8,92000
"Color","Bryan Singer",338,114,0,140,"Ewen Bremner",979,65171860,"Adventure|Fantasy","Eddie Marsan",106416,1766,"Ralph Brown",1,205,"English","USA","PG-13",1.95e+08,"2013",557,6.3,22000
"Color","Baz Luhrmann",490,143,1000,77,"Elizabeth Debicki",29000,144812796,"Drama|Romance","Leonardo DiCaprio",362912,29770,"Steve Bisley",4,753,"English","Australia","PG-13",1.05e+08,"2013",509,7.3,115000
"Color","Mike Newell",306,116,179,236,"Richard Coyle",15000,90755643,"Action|Adventure|Fantasy|Romance","Jake Gyllenhaal",222403,16149,"Reece Ritchie",2,453,"English","USA","PG-13",2e+08,"2010",567,6.6,23000
"Color","Guillermo del Toro",575,131,0,919,"Clifton Collins Jr.",16000,101785482,"Action|Adventure|Sci-Fi","Charlie Hunnam",381148,19166,"Larry Joe Campbell",0,1106,"English","USA","PG-13",1.9e+08,"2013",968,7,83000
"Color","Michael Bay",428,154,0,581,"Lester Speight",894,352358779,"Action|Adventure|Sci-Fi","Glenn Morshower",326180,2593,"Kevin Dunn",2,899,"English","USA","PG-13",1.95e+08,"2011",829,6.3,46000
"Color","Steven Spielberg",470,122,14000,1000,"Ray Winstone",11000,317011114,"Action|Adventure|Fantasy","Harrison Ford",333847,14959,"Jim Broadbent",2,2054,"English","USA","PG-13",1.85e+08,"2008",1000,6.2,5000
"Color","Peter Sohn",298,93,113,113,"Jack McGraw",275,123070338,"Adventure|Animation|Comedy|Family|Fantasy","A.J. Buckley",62836,696,"Peter Sohn",0,345,"English","USA","PG",39980054.3616645,"2015",150,6.8,20000
"Color","Mark Andrews",488,93,56,838,"John Ratzenberger",2000,237282182,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald",273556,5005,"Julie Walters",0,428,"English","USA","PG",1.85e+08,"2012",1000,7.2,39000
"Color","Justin Lin",322,122,681,105,"Melissa Roxburgh",998,130468626,"Action|Adventure|Sci-Fi|Thriller","Sofia Boutella",53607,1327,"Lydia Wilson",4,432,"English","USA","PG-13",1.85e+08,"2016",119,7.5,30000
"Color","Andrew Stanton",421,98,475,522,"Fred Willard",1000,223806889,"Adventure|Animation|Family|Sci-Fi","John Ratzenberger",718837,2975,"Jeff Garlin",0,1043,"English","USA","G",1.8e+08,"2008",729,8.4,16000
"Color","Brett Ratner",162,91,420,173,"Dana Ivey",268,140080850,"Action|Comedy|Crime|Thriller","Tzi Ma",121084,1125,"Noémie Lenoir",2,221,"English","USA","PG-13",1.4e+08,"2007",268,6.2,0
"Color","Roland Emmerich",367,158,776,310,"Liam James",1000,166112167,"Action|Adventure|Sci-Fi","Oliver Platt",283418,2144,"Tom McCarthy",0,1055,"English","USA","PG-13",2e+08,"2009",468,5.8,13000
"Color","Robert Zemeckis",240,96,0,10000,"Colin Firth",18000,137850096,"Animation|Drama|Family|Fantasy","Robin Wright",72809,48878,"Gary Oldman",0,249,"English","USA","PG",2e+08,"2009",14000,6.8,0
"Color","Lana Wachowski",384,127,0,13000,"Mila Kunis",17000,47375327,"Action|Adventure|Sci-Fi","Channing Tatum",139593,47334,"Eddie Redmayne",1,720,"English","USA","PG-13",1.76e+08,"2015",15000,5.4,44000
"Color","David Yates",248,110,282,103,"Alexander Skarsgård",11000,124051759,"Action|Adventure|Drama|Romance","Christoph Waltz",42372,21175,"Casper Crump",2,239,"English","USA","PG-13",1.8e+08,"2016",10000,6.6,29000
"Color","Andrew Adamson",284,150,80,82,"Kiran Shah",1000,291709845,"Adventure|Family|Fantasy","Jim Broadbent",286506,1317,"Shane Rangi",5,1463,"English","USA","PG",1.8e+08,"2005",190,6.9,0
"Color","Bryan Singer",396,144,0,1000,"Michael Fassbender",34000,154985087,"Action|Adventure|Sci-Fi","Jennifer Lawrence",148379,49684,"Tye Sheridan",6,622,"English","USA","PG-13",1.78e+08,"2016",13000,7.3,54000
"Color","Christopher Nolan",645,152,22000,11000,"Heath Ledger",23000,533316061,"Action|Crime|Drama|Thriller","Christian Bale",1676169,57802,"Morgan Freeman",0,4667,"English","USA","PG-13",1.85e+08,"2008",13000,9,37000
"Color","Pete Docter",408,96,0,262,"Delroy Lindo",1000,292979556,"Adventure|Animation|Comedy|Family","John Ratzenberger",665575,2635,"Jess Harnell",1,704,"English","USA","PG",1.75e+08,"2009",848,8.3,27000
"Color","Rob Letterman",219,94,11,459,"Rainn Wilson",1000,198332128,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Amy Poehler",114553,2579,"Stephen Colbert",2,187,"English","USA","PG",1.75e+08,"2009",973,6.5,0
"Color","Jon Favreau",486,126,4000,4000,"Jeff Bridges",21000,318298180,"Action|Adventure|Sci-Fi","Robert Downey Jr.",696338,39252,"Jon Favreau",3,1055,"English","USA","PG-13",1.4e+08,"2008",12000,7.9,10000
"Color","Martin Scorsese",682,126,17000,1000,"Christopher Lee",17000,73820094,"Adventure|Drama|Family|Mystery","Chloë Grace Moretz",245333,36017,"Ray Winstone",0,678,"English","USA","PG",1.7e+08,"2011",16000,7.5,42000
"Color","Barry Sonnenfeld",85,106,188,582,"Salma Hayek",10000,113745408,"Action|Comedy|Sci-Fi|Western","Will Smith",129601,15870,"Bai Ling",2,648,"English","USA","PG-13",1.7e+08,"1999",4000,4.8,0
"Color","Rob Cohen",264,112,357,595,"Brendan Fraser",5000,102176165,"Action|Adventure|Fantasy|Horror|Thriller","Jet Li",117927,9131,"Russell Wong",2,501,"English","USA","PG-13",1.45e+08,"2008",3000,5.2,0
"Color","David Ayer",418,123,452,329,"Robin Atkin Downes",10000,161087183,"Action|Adventure|Comedy|Sci-Fi","Will Smith",118992,11287,"Ike Barinholtz",8,971,"English","USA","PG-13",1.75e+08,"2016",336,6.9,80000
"Color","Tom Shadyac",186,96,293,7000,"Morgan Freeman",87000,100289690,"Comedy|Family|Fantasy","Jimmy Bennett",115099,108016,"Steve Carell",0,257,"English","USA","PG",1.75e+08,"2007",11000,5.4,2000
"Color","Doug Liman",585,113,218,509,"Lara Pulver",10000,100189501,"Action|Adventure|Sci-Fi","Tom Cruise",431620,12652,"Noah Taylor",1,741,"English","USA","PG-13",1.78e+08,"2014",854,7.9,77000
"Color","Kevin Reynolds",91,176,58,60,"Rick Aviles",711,88246220,"Action|Adventure|Sci-Fi|Thriller","Jeanne Tripplehorn",144337,1004,"Zakes Mokae",0,309,"English","USA","PG-13",1.75e+08,"1995",60,6.1,0
"Color","Stephen Sommers",250,118,208,570,"Dennis Quaid",23000,150167630,"Action|Adventure|Sci-Fi|Thriller","Joseph Gordon-Levitt",174578,26683,"Leo Howard",4,534,"English","USA","PG-13",1.75e+08,"2009",2000,5.8,0
"Color","Pete Docter",536,95,0,384,"Mindy Kaling",1000,356454367,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Amy Poehler",345198,2944,"Phyllis Smith",1,773,"English","USA","PG",1.75e+08,"2015",767,8.3,118000
"Color","Jon Favreau",370,106,4000,591,"Bill Murray",19000,362645141,"Adventure|Drama|Family|Fantasy","Scarlett Johansson",106072,32921,"Garry Shandling",0,398,"English","UK","PG",1.75e+08,"2016",13000,7.8,65000
"Color","Jon Favreau",453,124,4000,4000,"Scarlett Johansson",21000,312057433,"Action|Adventure|Sci-Fi","Robert Downey Jr.",522371,48638,"Jon Favreau",4,723,"English","USA","PG-13",2e+08,"2010",19000,7,18000
"Color","Rupert Sanders",416,132,274,11000,"Kristen Stewart",26000,155111815,"Action|Adventure|Drama|Fantasy","Chris Hemsworth",228554,72881,"Sam Claflin",0,710,"English","USA","PG-13",1.7e+08,"2012",17000,6.1,53000
"Color","Robert Stromberg",401,97,171,846,"Sharlto Copley",11000,241407328,"Action|Adventure|Family|Fantasy|Romance","Angelina Jolie Pitt",252257,15516,"Sam Riley",2,634,"English","USA","PG",1.8e+08,"2014",2000,7,89000
"Color","Matt Reeves",521,130,198,884,"Judy Greer",10000,208543795,"Action|Adventure|Drama|Sci-Fi","Gary Oldman",317542,14363,"Kodi Smit-McPhee",0,620,"English","USA","PG-13",1.7e+08,"2014",2000,7.6,45000
"Color","Roland Joffé",10,109,596,283,"Alice Englert",622,48636801.9097055,"Action|Adventure|Romance|Sci-Fi","Tamsin Egerton",2138,1982,"Bipasha Basu",3,15,"English","Belgium","R",39980054.3616645,"2015",525,4.5,677
"Color","Carl Rinsch",218,128,47,982,"Cary-Hiroyuki Tagawa",18000,38297305,"Action|Adventure|Drama|Fantasy","Keanu Reeves",116994,20965,"Jin Akanishi",2,324,"English","USA","PG-13",1.75e+08,"2013",1000,6.3,35000
"Color","Anthony Russo",576,136,94,2000,"Chris Evans",19000,259746958,"Action|Adventure|Sci-Fi","Scarlett Johansson",496749,36188,"Hayley Atwell",1,742,"English","USA","PG-13",1.7e+08,"2014",11000,7.8,55000
"Color","Mike Mitchell",226,93,31,213,"Kathy Griffin",4000,238371987,"Adventure|Animation|Comedy|Family|Fantasy","Jon Hamm",138661,4628,"Mary Kay Place",2,173,"English","USA","PG",1.65e+08,"2010",225,6.4,0
"Color","Brad Bird",443,130,663,604,"Chris Bauer",2000,93417865,"Action|Adventure|Family|Mystery|Sci-Fi","Judy Greer",128306,5046,"Thomas Robinson",2,497,"English","USA","PG",1.9e+08,"2015",638,6.5,37000
"Color","Don Hall",384,102,38,562,"Daniel Henney",756,222487711,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Damon Wayans Jr.",279093,2963,"Abraham Benrubi",0,433,"English","USA","PG",1.65e+08,"2014",719,7.9,41000
"Color","Rich Moore",377,101,66,833,"Sarah Silverman",975,189412677,"Adventure|Animation|Comedy|Family|Sci-Fi","Jack McBrayer",272534,4451,"Joe Lo Truglio",1,345,"English","USA","PG",1.65e+08,"2012",931,7.8,40000
"Color","Robert Zemeckis",188,100,0,267,"Eddie Deezen",15000,665426,"Adventure|Animation|Family|Fantasy","Tom Hanks",120798,16264,"Peter Scolari",0,444,"English","USA","G",1.65e+08,"2004",726,6.6,10000
"Color","Roland Emmerich",286,120,776,535,"Sela Ward",890,102315545,"Action|Adventure|Sci-Fi","Vivica A. Fox",58137,3233,"Judd Hirsch",0,520,"English","USA","PG-13",1.65e+08,"2016",812,5.5,67000
"Color","Dean DeBlois",288,98,255,759,"America Ferrera",18000,217387997,"Adventure|Animation|Family|Fantasy","Gerard Butler",485430,20453,"Craig Ferguson",0,492,"English","USA","PG",1.65e+08,"2010",953,8.2,33000
"Color","Jonathan Mostow",280,109,84,191,"M.C. Gainey",648,150350192,"Action|Sci-Fi","Nick Stahl",305340,1769,"Carolyn Hennesy",0,1676,"English","USA","R",2e+08,"2003",284,6.4,0
"Color","James Gunn",653,121,571,3000,"Vin Diesel",14000,333130696,"Action|Adventure|Sci-Fi","Bradley Cooper",682155,32438,"Djimon Hounsou",3,1097,"English","USA","PG-13",1.7e+08,"2014",14000,8.1,96000
"Color","Christopher Nolan",712,169,22000,6000,"Anne Hathaway",11000,187991439,"Adventure|Drama|Sci-Fi","Matthew McConaughey",928227,31488,"Mackenzie Foy",1,2725,"English","USA","PG-13",1.65e+08,"2014",11000,8.6,349000
"Color","Christopher Nolan",642,148,22000,23000,"Tom Hardy",29000,292568851,"Action|Adventure|Sci-Fi|Thriller","Leonardo DiCaprio",1468200,81115,"Joseph Gordon-Levitt",0,2803,"English","USA","PG-13",1.6e+08,"2010",27000,8.8,175000
"Color","Hideaki Anno",1,120,28,12,"Shin'ya Tsukamoto",544,48636801.9097055,"Action|Adventure|Drama|Horror|Sci-Fi","Mark Chinnery",374,699,"Atsuko Maeda",0,13,"Japanese","Japan","Not Rated",39980054.3616645,"2016",106,8.2,0
"Color","Peter Jackson",645,182,0,773,"Adam Brown",5000,303001229,"Adventure|Fantasy","Aidan Turner",637246,9152,"James Nesbitt",1.36741803278689,1367,"English","USA","PG-13",1.8e+08,"2012",972,7.9,166000
"Color","Rob Cohen",187,106,357,4000,"Vin Diesel",23000,144512310,"Action|Crime|Thriller","Paul Walker",272223,45327,"Jordana Brewster",2,988,"English","USA","PG-13",3.8e+07,"2001",14000,6.7,14000
"Color","David Fincher",362,166,21000,919,"Jason Flemyng",11000,127490802,"Drama|Fantasy|Romance","Brad Pitt",459346,13333,"Julia Ormond",2,822,"English","USA","PG-13",1.5e+08,"2008",1000,7.8,23000
"Color","Matthew Vaughn",500,132,905,1000,"Michael Fassbender",34000,146405371,"Action|Adventure|Sci-Fi","Jennifer Lawrence",518537,50983,"Oliver Platt",3,698,"English","USA","PG-13",1.6e+08,"2011",13000,7.8,54000
"Color","Francis Lawrence",389,137,508,14000,"Philip Seymour Hoffman",34000,281666058,"Adventure|Sci-Fi","Jennifer Lawrence",166137,81385,"Josh Hutcherson",1,383,"English","USA","PG-13",1.6e+08,"2015",22000,6.6,38000
"Color","Jon Turteltaub",235,109,226,370,"Omar Benson Miller",12000,63143812,"Action|Adventure|Family|Fantasy","Nicolas Cage",124185,13388,"Robert Capron",0,238,"English","USA","PG",1.5e+08,"2010",418,6.1,11000
"Color","Wolfgang Petersen",231,98,249,702,"Mike Vogel",87000,60655503,"Action|Adventure|Drama|Thriller","Jimmy Bennett",82380,92456,"Andre Braugher",0,629,"English","USA","PG-13",1.6e+08,"2006",2000,5.6,0
"Color","James Bobin",218,113,33,11000,"Alan Rickman",40000,76846624,"Adventure|Family|Fantasy","Johnny Depp",21352,80806,"Anne Hathaway",1,131,"English","USA","PG",1.7e+08,"2016",25000,6.4,30000
"Color","Chris Miller",227,93,50,692,"Eric Idle",3000,320706665,"Adventure|Animation|Comedy|Family|Fantasy","Justin Timberlake",211971,4705,"Rupert Everett",2,326,"English","USA","PG",1.6e+08,"2007",795,6.1,0
"Color","Duncan Jones",275,123,0,648,"Callum Rennie",3000,46978995,"Action|Adventure|Fantasy","Dominic Cooper",111609,5505,"Ruth Negga",0,781,"English","USA","PG-13",1.6e+08,"2016",716,7.3,89000
"Color","Alan Taylor",474,126,230,2000,"Emilia Clarke",24000,89732035,"Action|Adventure|Sci-Fi","J.K. Simmons",188457,38873,"Matt Smith",2,867,"English","USA","PG-13",1.55e+08,"2015",10000,6.6,82000
"Color","Michael Apted",228,113,150,59,"Shane Rangi",531,104383624,"Adventure|Family|Fantasy","Bruce Spence",106446,764,"Laura Brent",4,227,"English","USA","PG",1.55e+08,"2010",82,6.3,11000
" Black and White","Michael Bay",191,184,0,691,"Jaime King",3000,198539855,"Action|Drama|History|Romance|War","Jennifer Garner",254111,5401,"Mako",0,1999,"English","USA","PG-13",1.4e+08,"2001",961,6.1,0
"Color","Michael Bay",396,144,0,581,"Michael O'Neill",662,318759914,"Action|Adventure|Sci-Fi","Zack Ward",513158,2333,"Kevin Dunn",0,1782,"English","USA","PG-13",1.5e+08,"2007",599,7.1,8000
"Color","Oliver Stone",248,206,0,591,"Angelina Jolie Pitt",12000,34293771,"Action|Adventure|Biography|Drama|History|Romance|War","Anthony Hopkins",138863,24598,"Brian Blessed",3,1390,"English","Germany","R",1.55e+08,"2004",11000,5.5,0
"Color","David Yates",329,138,282,687,"Daniel Radcliffe",21000,292000866,"Adventure|Family|Fantasy|Mystery","Robert Pattinson",355137,33433,"Fiona Shaw",3,1108,"English","UK","PG-13",1.5e+08,"2007",11000,7.5,0
"Color","Mike Newell",295,157,179,10000,"Daniel Radcliffe",21000,289994397,"Adventure|Family|Fantasy|Mystery","Robert Pattinson",385670,53413,"Rupert Grint",1,1896,"English","UK","PG-13",1.5e+08,"2005",11000,7.6,0
"Color","Peter Berg",318,102,532,979,"Charlize Theron",10000,227946274,"Action|Drama","Will Smith",343648,21584,"Eddie Marsan",0,590,"English","USA","PG-13",1.5e+08,"2008",9000,6.4,0
"Color","Francis Lawrence",323,104,508,558,"Alice Braga",10000,256386216,"Drama|Horror|Sci-Fi","Will Smith",530870,13076,"Willow Smith",0,1413,"English","USA","PG-13",1.5e+08,"2007",1000,7.2,11000
"Color","Tim Burton",276,115,13000,588,"Christopher Lee",40000,206456431,"Adventure|Comedy|Family|Fantasy","Johnny Depp",320284,57844,"David Kelly",3,1361,"English","USA","PG",1.5e+08,"2005",16000,6.7,0
"Color","Brad Bird",318,111,663,954,"John Ratzenberger",1000,206435493,"Animation|Comedy|Family|Fantasy","Janeane Garofalo",473887,4764,"Brian Dennehy",0,626,"English","USA","G",1.5e+08,"2007",1000,8,10000
